Booking_ID,Flight_ID,Passenger_Name,Class,Price,Date
B1086,F109,Sapna Mishra,Economy,8000,2026-06-05
B1087,F109,Amit Desai,Economy,8000,2026-06-14
B1088,F103,Amit Joshi,Economy,7000,2026-06-12
B1089,F104,Shweta Chatterjee,Economy,10000,2026-06-20
B1090,F112,Ramesh Pillai,Business,23000,2026-06-06
B1091,F115,Rahul Sharma,Economy,9500,2026-06-14
B1092,F113,Shweta Mehta,Economy,7500,2026-06-13
B1093,F114,Amit Kulkarni,Economy,8000,2026-06-15
B1094,F106,Sunita Desai,Premium Economy,15500,2026-06-08
B1095,F101,Gaurav Kapoor,Economy,7500,2026-06-09
B1096,F106,Nikhil Kapoor,Premium Economy,18000,2026-06-18
B1097,F106,Simran Kumar,Business,24000,2026-06-06
B1098,F110,Aditya Verma,Economy,10000,2026-06-12
B1099,F112,Karan Khan,Premium Economy,17000,2026-06-04
B1100,F107,Pranav Nair,Economy,10000,2026-06-01
B1101,F101,Arjun Gupta,Business,24500,2026-06-19
B1102,F111,Anjali Patel,Economy,7000,2026-06-19
B1103,F109,Amit Joshi,Economy,10000,2026-06-19
B1104,F107,Vikram Sharma,Business,22500,2026-06-19
B1105,F107,Vikram Verma,Economy,10500,2026-06-19
B1106,F103,Amit Joshi,Business,24000,2026-06-19
B1107,F110,Vikram Nair,Economy,7000,2026-06-19
B1108,F103,Rahul Gupta,Economy,7500,2026-06-19
B1109,F109,Kriti Verma,Business,26500,2026-06-19
B1110,F111,Rahul Verma,Premium Economy,16500,2026-06-19
